id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.745000000000001,D,and,0.02999999999999936,329.61171247221347,2502.6022841206536,2814.05848840296,320.59922264455736,1274.7029085725887,334.90941678500883,2370.8175491144275
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.780000000000001,M,maybe,0.040000000000000924,303.1770944604563,891.5587203673035,2299.789958874808,309.4971302742358,1255.560794614817,331.92623075964616,901.8190506474897
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.845,EY1,maybe,0.08999999999999986,438.69246953601385,1990.040875095641,2395.1448452171185,453.14296515335104,1924.9051365663133,419.91228056092876,1954.8418029245242
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.925,B,maybe,0.07000000000000028,301.4934435592623,1626.1489275575204,2408.8572015419386,360.3325440280119,1898.2588704671357,305.43732972800325,1837.1480024974867
english36,m,60,arcadia_wisconsin_usa.TextGrid,8.98,IY0,maybe,0.03999999999999915,374.0676023414311,1925.7474477665028,2396.9259184517173,343.9569663092501,1612.567474172496,383.3112981741015,2074.4818074296063
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.04,AH0,a,0.08000000000000007,441.72666820143826,1706.2119463703766,2689.379767564902,401.87120517795057,1944.6905600112707,468.85493536650574,1595.8680848872614
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.145,S,snack,0.13000000000000078,691.0738549643439,1890.2281936551108,2991.5326764314427,552.5307774143646,1781.00440577924,730.6209151452751,2064.4652901118698
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.24,N,snack,0.05999999999999872,308.1817419356144,1720.8728777429055,2840.2639916847147,286.3924659746887,1883.245835170705,364.50446667859137,1623.529496902306
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.33,AE1,snack,0.120000000000001,672.9352848475689,1732.4297730365026,2548.4507594470156,559.8675342639849,1665.7759036302725,668.242922522687,1937.7061837767287
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.45,K,snack,0.11999999999999922,541.256537838883,1640.639151372342,2258.076396318245,542.4070487114251,1714.9850106521992,922.4827172182447,2300.9508186040794
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.524999999999999,F,for,0.02999999999999936,1569.405891430627,2207.1011863333492,2905.1459363863455,1587.5113208116707,2274.9834520466156,1330.9688083719116,2168.9568432807214
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.555,ER0,for,0.030000000000001137,521.9680086247536,1445.275822741416,1869.4083636607154,1486.3756436272893,2598.9271648097592,500.6799034129301,1091.9629979073309
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.575,HH,her,0.009999999999999787,469.89940420417173,1157.6529127681702,1657.8475721079558,478.8479759755955,1132.5552273702735,461.84657542153326,1157.9324907835833
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.65,ER0,her,0.14000000000000057,388.2327988156746,1089.5806513621071,1543.3301275166502,438.2948941372087,1161.181972850812,341.0694111775882,889.033063767441
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.765,B,brother,0.02999999999999936,358.3104830531228,801.5535163704004,1587.7790021803892,269.250597477623,736.2182679661444,431.05892612660875,981.3839463250224
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.8,R,brother,0.040000000000000924,455.2136712216772,1010.5594542907347,1727.0436514102112,440.0765205610678,1006.852930015352,490.6859564584663,1083.440602780278
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.844999999999999,AH1,brother,0.049999999999998934,521.006241747024,1161.655121479115,2285.857055345345,527.2771207247464,1069.8520726487898,457.25531634736984,1151.7424682563865
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.885,DH,brother,0.030000000000001137,415.4924263751189,1151.214186235936,2433.1066833043424,441.671035111316,1129.864891335487,413.541500414387,1201.2352163166065
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.925,ER0,brother,0.049999999999998934,385.34641224127074,1229.9287499800557,2221.094360900812,413.60446233056115,1241.2466605939862,411.29861017401436,1296.8755786039428
english36,m,60,arcadia_wisconsin_usa.TextGrid,9.995,B,bob,0.08999999999999986,253.4982728164921,1181.984707964373,2766.876646210562,246.7730947164544,1233.2591206672455,277.53158892082786,1207.8765217408827
english36,m,60,arcadia_wisconsin_usa.TextGrid,10.145,AA1,bob,0.21000000000000085,428.08409334458105,1038.628674448247,2360.3839543616946,608.0198842020213,1058.594940410781,635.8548499861396,1082.4064125630719
english36,m,60,arcadia_wisconsin_usa.TextGrid,10.315000000000001,B,bob,0.13000000000000078,234.08713044422353,1041.2396353046802,2766.3674436257465,517.7511228816568,622.557879617431,216.69776062301247,1067.558380594039
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.094999999999999,W,we,0.049999999999998934,364.54785987824954,840.8934919627882,2220.841892796714,468.39716669598016,863.5628596893246,380.0342588714083,898.8391781181316
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.135,IY1,we,0.030000000000001137,434.2687241134573,1251.6510346992525,2079.2674508348277,370.7752334328625,1084.5257603152065,415.61505834897156,1349.8862987434911
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.17,AO1,also,0.03999999999999915,567.7542190366581,2131.0485961379836,2665.025400315113,494.40542536327087,1159.904323292118,553.3007044147633,975.9812005195729
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.225,L,also,0.07000000000000028,519.4164956520862,894.0777718425446,2911.316710907495,556.8967261056655,925.473457091413,499.52957763004787,937.9380763001533
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.309999999999999,S,also,0.09999999999999964,749.9594834404878,1147.7472692222548,2745.418807744419,592.0407516916832,1288.2479493223777,746.0702904967094,2039.6665061132403
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.395,OW0,also,0.07000000000000028,428.4293400063587,1129.5222340182734,2809.1842949232105,435.99492641339015,1036.8156439322722,373.63950459424126,1173.7643316469598
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.445,N,need,0.030000000000001137,364.2504714172512,1301.3708986428394,2735.884342396685,363.2442545491715,1120.8714871559541,385.5335979203023,1518.0992102217645
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.49,IY1,need,0.05999999999999872,365.4585305980515,1952.565006763354,2633.7739692850373,374.44052624262144,1791.126536177191,366.7362624979166,2087.20566919907
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.54,D,need,0.040000000000000924,355.2908465978334,2028.4472821499464,2637.692730556424,357.1581381586734,2180.0468449356235,349.38340795017604,1949.338970046153
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.595,AH0,a,0.07000000000000028,449.7937067228163,1232.9308150518473,2426.260684074712,413.88896648997684,1529.4639675550475,465.3973224111155,1290.202241242694
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.690000000000001,S,small,0.11999999999999922,1534.2788704881407,2980.9966868386036,3472.313354052533,493.13238182043926,1774.6341087709022,781.0005446720857,1930.6895258455609
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.775,M,small,0.05000000000000071,302.7716800064647,1529.0169768755788,2618.0356324805357,318.71924620146694,1662.4003280389784,602.671346447532,1643.6641342120406
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.83,AO1,small,0.05999999999999872,550.9771975098429,716.7650891417364,1899.9699001164838,492.24958559549384,708.5856474571451,536.7349021458236,790.640396456232
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.91,L,small,0.10000000000000142,457.5878991946061,748.1576181922485,2840.639403410548,539.2213662667851,832.4328953801626,326.73452371055293,706.8654443387691
english36,m,60,arcadia_wisconsin_usa.TextGrid,11.995000000000001,P,plastic,0.06999999999999851,489.4192789496967,1725.781163594526,2190.0052627712244,550.2325110442152,1568.5376179309887,506.8331536687729,1859.5775763808438
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.075,L,plastic,0.08999999999999986,582.90362409141,1181.7028635614602,2470.7328634307178,513.1965381425902,948.694255725441,595.6077527685882,1385.2376479094405
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.145,AE1,plastic,0.05000000000000071,562.8345138853325,1488.692860475723,2509.4180508683576,574.3345437508445,1429.4459391736057,557.2302092586916,1496.0388530114499
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.205,S,plastic,0.07000000000000028,970.8094571864069,2117.1176304534633,3073.1097701259973,440.0391498223906,1487.5957371041213,594.0312811346765,1755.928415060404
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.27,T,plastic,0.0600000000000005,615.3358027925048,2021.8804721720217,3014.549265104374,463.5133192494749,1776.073328505604,591.4790155953915,2017.8097576355196
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.335,IH0,plastic,0.06999999999999851,449.8918972938375,1703.1285832282554,2577.3634668130867,460.86630420789777,1609.5980032828672,393.5436470844539,1895.6862408147977
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.399999999999999,K,plastic,0.0600000000000005,405.9099621248308,1684.8663049009956,2457.2867249497726,477.3256964667941,1876.9275068902427,448.29195959310124,1758.6143427174889
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.485,S,snake,0.10999999999999943,712.7199597776704,1751.2794805071435,2787.8003401261735,854.0701774080364,1679.2542551144077,1535.589053150033,2759.400715596335
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.57,N,snake,0.0600000000000005,314.4257139872745,1565.436417168488,2342.9593489859044,296.6475109211986,1568.5794586813292,333.7230711218785,1578.0139881142602
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.69,EY1,snake,0.17999999999999972,399.96520523494684,2147.4612291797307,2779.0492286887275,488.8306136177234,1982.6354578219475,349.05023076534326,2314.0718446644564
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.84,K,snake,0.120000000000001,282.9914778141125,2362.859690743364,2704.8856141821975,273.3292140580382,2371.9899905576876,654.0627053382981,2371.1430970440106
english36,m,60,arcadia_wisconsin_usa.TextGrid,12.975000000000001,AE1,and,0.15000000000000036,410.92458324866544,1924.2716041122164,2522.217346180951,382.5149627507261,1991.7986805940523,467.22243335897565,1832.6468032925518
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.065000000000001,N,and,0.02999999999999936,444.8173538685115,1621.4058842601107,2587.6086899834377,442.73468566186324,1621.3874060021499,390.6656678467117,1533.9664028707045
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.094999999999999,D,and,0.02999999999999936,307.6896350803319,1455.3306611369612,2525.856506414449,299.63419719186874,1465.1013508168726,384.79928385091716,1473.6251671355335
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.14,AH0,a,0.0600000000000005,457.93402126406835,1356.4150938728142,2329.2756542252737,462.23067581718954,1392.7489680434467,407.628841252204,1451.8323401580546
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.24,B,big,0.14000000000000057,162.0433764306118,1635.7052685269612,1984.5406311035604,285.42084690565423,1391.9128657542815,295.66641890063255,1519.759058607896
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.345,IH1,big,0.07000000000000028,417.7896315915995,1903.370197157892,2397.9828186764507,429.38681481060223,1804.9893003684083,383.41059871518036,2026.388517999604
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.45,G,big,0.1399999999999988,297.86879572403683,2328.248392147474,2474.4089810251694,366.76981523777556,1914.3680102382532,271.30086371391167,2275.3908878636075
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.57,T,toy,0.09999999999999964,562.1272230063718,1830.5308087838594,2804.6853389412263,1293.6334111932101,2254.3387795605545,664.7543529790341,1348.1050470787848
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.7,OY1,toy,0.16000000000000014,482.26610584614707,1045.2489470220294,2285.360401988254,488.2521332047763,873.5742262292056,436.216952571099,1653.9193315232296
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.844999999999999,F,frog,0.13000000000000078,399.2732054644738,1612.474305722423,2285.738468451601,396.59484352190094,1678.4714392838905,1590.1805636785255,2138.6529465813574
english36,m,60,arcadia_wisconsin_usa.TextGrid,13.935,R,frog,0.05000000000000071,485.91925506601416,1019.5826876828893,1578.1399105569606,489.5581088135087,1290.6240384713954,517.6749619460355,964.4046717111826
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.02,AA1,frog,0.11999999999999922,481.2116267269481,802.2335561893116,2369.0871485366797,549.2546251442245,858.8809907746405,386.7731682159218,1079.3731773210216
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.105,G,frog,0.05000000000000071,256.6955223622952,1227.8072158058533,2414.310189788718,350.437837924636,1173.6886345738767,246.27196437105113,1202.9996414071336
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.215,F,for,0.030000000000001137,943.3346618251545,1364.5770272150805,2415.8681501038363,1232.005253590529,2384.315168991817,1174.657669055876,1681.4743534597492
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.245000000000001,ER0,for,0.02999999999999936,451.471093205773,1294.6530167054123,1790.1131331750485,888.0343685215691,1701.6474769940114,451.57578858784416,1214.3668712610531
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.274999999999999,DH,the,0.02999999999999936,376.27437156508176,1414.5691399358805,1702.8170933233653,434.7723868008761,1248.6578637672083,394.2371019598781,1295.7630358537492
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.315,AH0,the,0.05000000000000071,391.7192023657107,1655.5819566820105,2024.5090978957894,434.0717170796618,1512.7458684570404,369.98717214703834,1753.212571812562
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.41,K,kids,0.14000000000000057,496.2698904205717,2335.2000271757483,3099.5870427544382,368.5515356566745,1530.3090381655672,535.4123081990232,2161.003582941008
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.545,IH1,kids,0.129999999999999,432.3406274981106,1880.601739946175,2558.568614700971,383.7637720439357,2081.2625415612943,413.9151741530342,1733.5642331323052
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.649999999999999,D,kids,0.08000000000000007,299.4344000082398,1476.58999182839,2720.215625973642,411.3914837878338,1480.962002274817,219.31104244932675,1408.8315433755367
english36,m,60,arcadia_wisconsin_usa.TextGrid,14.715,Z,kids,0.05000000000000071,1549.24636953646,2863.539431354643,3549.478130329582,1552.31654015465,2772.7101828709856,1556.0483370462346,2813.9043898083637
english36,m,60,arcadia_wisconsin_usa.TextGrid,15.675,SH,she,0.02999999999999936,1925.948109709064,2733.208202631674,3192.907214183348,1880.9948559489487,2670.8175716916517,290.9277751434682,1961.2701903685975
english36,m,60,arcadia_wisconsin_usa.TextGrid,15.73,IY1,she,0.08000000000000007,357.9988618488476,2026.8251018336045,2148.317775313882,367.4622348096041,1970.43966226985,338.8006468396595,2227.5978004511367
english36,m,60,arcadia_wisconsin_usa.TextGrid,15.805,K,can,0.07000000000000028,352.28888226943724,1988.486837894394,2413.988259007493,337.8061009981931,2127.7679143440187,480.34799343207794,2055.084348308802
english36,m,60,arcadia_wisconsin_usa.TextGrid,15.865,AH0,can,0.05000000000000071,401.3078320647658,1898.653681672384,2454.2924888366847,334.8740886886558,2087.8238499140534,403.2872080787087,1789.0282289421184
english36,m,60,arcadia_wisconsin_usa.TextGrid,15.915,N,can,0.049999999999998934,319.9625428221529,1724.3149551067083,2585.6771915444074,376.29935533543915,1679.3130961891004,335.8612545277942,1688.9968130912187
english36,m,60,arcadia_wisconsin_usa.TextGrid,15.985,S,scoop,0.09000000000000163,284.016159078906,1719.4641082728679,3320.4547691263115,327.540284586465,2129.074161545774,1644.7083292136533,2941.819303908835
english36,m,60,arcadia_wisconsin_usa.TextGrid,16.075000000000003,K,scoop,0.08999999999999986,1482.0508993048654,2998.9869023931506,3636.197997696396,1520.0916124203607,2679.9613552013734,639.1773523870884,1386.3615722150366
english36,m,60,arcadia_wisconsin_usa.TextGrid,16.15,UW1,scoop,0.05999999999999872,359.9053514912818,1021.0202558737635,2571.29351640535,390.40831754098224,1113.3576126650084,366.70342717606854,933.7820326663023
english36,m,60,arcadia_wisconsin_usa.TextGrid,16.235,P,scoop,0.10999999999999943,354.16069116548965,1018.9443001829568,2634.077221489745,343.0356702621344,1011.5680543334845,473.9688263498754,1165.9117825295716
english36,m,60,arcadia_wisconsin_usa.TextGrid,16.299999999999997,DH,these,0.019999999999999574,412.68561115124766,1858.3621684240325,2869.6833307851875,464.1600121296778,1850.3802467234855,346.39505313484074,1927.048073710347
